0.1414 0.243341
0.1415 0.243097
0.1416 0.242855
0.1417 0.242612
0.1418 0.24237
0.1419 0.242127
0.142 0.241886
0.1421 0.241644
0.1422 0.241403
0.1423 0.241161
0.1424 0.24092
0.1425 0.24068
0.1426 0.240439
0.1427 0.240199
0.1428 0.239959
0.1429 0.239719
0.143 0.23948
0.1431 0.239241
0.1432 0.239002
0.1433 0.238763
0.1434 0.238524
0.1435 0.238286
0.1436 0.238048
0.1437 0.23781
0.1438 0.237573
0.1439 0.237335
0.144 0.237098
0.1441 0.236861
0.1442 0.236625
0.1443 0.236388
0.1444 0.236152
0.1445 0.235916
0.1446 0.235681
0.1447 0.235445
0.1448 0.23521
0.1449 0.234975
0.145 0.23474
0.1451 0.234506
0.1452 0.234272
0.1453 0.234037
0.1454 0.233804
0.1455 0.23357
0.1456 0.233337
0.1457 0.233104
0.1458 0.232871
0.1459 0.232638
0.146 0.232406
0.1461 0.232174
0.1462 0.231942
0.1463 0.23171
0.1464 0.231478
0.1465 0.231247
0.1466 0.231016
0.1467 0.230785
0.1468 0.230555
0.1469 0.230325
0.147 0.230094
0.1471 0.229865
0.1472 0.229635
0.1473 0.229406
0.1474 0.229176
0.1475 0.228947
0.1476 0.228719
0.1477 0.22849
0.1478 0.228262
0.1479 0.228034
0.148 0.227806
0.1481 0.227579
0.1482 0.227351
0.1483 0.227124
0.1484 0.226897
0.1485 0.22667
0.1486 0.226444
0.1487 0.226218
0.1488 0.225992
0.1489 0.225766
0.149 0.225541
0.1491 0.225315
0.1492 0.22509
0.1493 0.224865
0.1494 0.224641
0.1495 0.224416
0.1496 0.224192
0.1497 0.223968
0.1498 0.223744
0.1499 0.223521
0.15 0.223297
0.1501 0.223074
0.1502 0.222852
0.1503 0.222629
0.1504 0.222406
0.1505 0.222184
0.1506 0.221962
0.1507 0.221741
0.1508 0.221519
0.1509 0.221298
0.151 0.221077
0.1511 0.220856
0.1512 0.220635
0.1513 0.220415
0.1514 0.220195
0.1515 0.219975
0.1516 0.219755
0.1517 0.219535
0.1518 0.219316
0.1519 0.219097
0.152 0.218878
0.1521 0.218659
0.1522 0.218441
0.1523 0.218223
0.1524 0.218005
0.1525 0.217787
0.1526 0.217569
0.1527 0.217352
0.1528 0.217135
0.1529 0.216918
0.153 0.216701
0.1531 0.216485
0.1532 0.216269
0.1533 0.216052
0.1534 0.215837
0.1535 0.215621
0.1536 0.215406
0.1537 0.21519
0.1538 0.214975
0.1539 0.214761
0.154 0.214546
0.1541 0.214332
0.1542 0.214118
0.1543 0.213904
0.1544 0.21369
0.1545 0.213477
0.1546 0.213263
0.1547 0.21305
0.1548 0.212837
0.1549 0.212625
0.155 0.212412
0.1551 0.2122
0.1552 0.211988
0.1553 0.211776
0.1554 0.211565
0.1555 0.211354
0.1556 0.211142
0.1557 0.210931
0.1558 0.210721
0.1559 0.21051
0.156 0.2103
0.1561 0.21009
0.1562 0.20988
0.1563 0.20967
0.1564 0.209461
0.1565 0.209252
0.1566 0.209043
0.1567 0.208834
0.1568 0.208625
0.1569 0.208417
0.157 0.208208
0.1571 0.208
0.1572 0.207793
0.1573 0.207585
0.1574 0.207378
0.1575 0.207171
0.1576 0.206964
0.1577 0.206757
0.1578 0.20655
0.1579 0.206344
0.158 0.206138
0.1581 0.205932
0.1582 0.205726
0.1583 0.205521
0.1584 0.205315
0.1585 0.20511
0.1586 0.204905
0.1587 0.204701
0.1588 0.204496
0.1589 0.204292
0.159 0.204088
0.1591 0.203884
0.1592 0.20368
0.1593 0.203477
0.1594 0.203273
0.1595 0.20307
0.1596 0.202867
0.1597 0.202665
0.1598 0.202462
0.1599 0.20226
0.16 0.202058
0.1601 0.201856
0.1602 0.201654
0.1603 0.201453
0.1604 0.201252
0.1605 0.201051
0.1606 0.20085
0.1607 0.200649
0.1608 0.200449
0.1609 0.200249
0.161 0.200048
0.1611 0.199849
0.1612 0.199649
0.1613 0.19945
0.1614 0.19925
0.1615 0.199051
0.1616 0.198852
0.1617 0.198654
0.1618 0.198455
0.1619 0.198257
0.162 0.198059
0.1621 0.197861
0.1622 0.197663
0.1623 0.197466
0.1624 0.197269
0.1625 0.197072
0.1626 0.196875
0.1627 0.196678
0.1628 0.196482
0.1629 0.196285
0.163 0.196089
0.1631 0.195893
0.1632 0.195698
0.1633 0.195502
0.1634 0.195307
0.1635 0.195112
0.1636 0.194917
0.1637 0.194722
0.1638 0.194528
0.1639 0.194333
0.164 0.194139
0.1641 0.193945
0.1642 0.193751
0.1643 0.193558
0.1644 0.193364
0.1645 0.193171
0.1646 0.192978
0.1647 0.192786
0.1648 0.192593
0.1649 0.192401
0.165 0.192208
0.1651 0.192016
0.1652 0.191824
0.1653 0.191633
0.1654 0.191441
0.1655 0.19125
0.1656 0.191059
0.1657 0.190868
0.1658 0.190678
0.1659 0.190487
0.166 0.190297
0.1661 0.190107
0.1662 0.189917
0.1663 0.189727
0.1664 0.189537
0.1665 0.189348
0.1666 0.189159
0.1667 0.18897
0.1668 0.188781
0.1669 0.188593
0.167 0.188404
0.1671 0.188216
0.1672 0.188028
0.1673 0.18784
0.1674 0.187652
0.1675 0.187465
0.1676 0.187278
0.1677 0.187091
0.1678 0.186904
0.1679 0.186717
0.168 0.18653
0.1681 0.186344
0.1682 0.186158
0.1683 0.185972
0.1684 0.185786
0.1685 0.185601
0.1686 0.185415
0.1687 0.18523
0.1688 0.185045
0.1689 0.18486
0.169 0.184675
0.1691 0.184491
0.1692 0.184307
0.1693 0.184122
0.1694 0.183939
0.1695 0.183755
0.1696 0.183571
0.1697 0.183388
0.1698 0.183205
0.1699 0.183022
0.17 0.182839
0.1701 0.182656
0.1702 0.182474
0.1703 0.182291
0.1704 0.182109
0.1705 0.181927
0.1706 0.181746
0.1707 0.181564
0.1708 0.181383
0.1709 0.181201
0.171 0.18102
0.1711 0.18084
0.1712 0.180659
0.1713 0.180478
0.1714 0.180298
0.1715 0.180118
0.1716 0.179938
0.1717 0.179758
0.1718 0.179579
0.1719 0.179399
0.172 0.17922
0.1721 0.179041
0.1722 0.178862
0.1723 0.178684
0.1724 0.178505
0.1725 0.178327
0.1726 0.178149
0.1727 0.177971
0.1728 0.177793
0.1729 0.177615
0.173 0.177438
0.1731 0.17726
0.1732 0.177083
0.1733 0.176906
0.1734 0.17673
0.1735 0.176553
0.1736 0.176377
0.1737 0.176201
0.1738 0.176025
0.1739 0.175849
0.174 0.175673
0.1741 0.175498
0.1742 0.175322
0.1743 0.175147
0.1744 0.174972
0.1745 0.174797
0.1746 0.174623
0.1747 0.174448
0.1748 0.174274
0.1749 0.1741
0.175 0.173926
0.1751 0.173752
0.1752 0.173579
0.1753 0.173405
0.1754 0.173232
0.1755 0.173059
0.1756 0.172886
0.1757 0.172713
0.1758 0.172541
0.1759 0.172368
0.176 0.172196
0.1761 0.172024
0.1762 0.171852
0.1763 0.171681
0.1764 0.171509
0.1765 0.171338
0.1766 0.171167
0.1767 0.170996
0.1768 0.170825
0.1769 0.170654
0.177 0.170484
0.1771 0.170313
0.1772 0.170143
0.1773 0.169973
0.1774 0.169803
0.1775 0.169634
0.1776 0.169464
0.1777 0.169295
0.1778 0.169126
0.1779 0.168957
0.178 0.168788
0.1781 0.16862
0.1782 0.168451
0.1783 0.168283
0.1784 0.168115
0.1785 0.167947
0.1786 0.167779
0.1787 0.167611
0.1788 0.167444
0.1789 0.167277
0.179 0.16711
0.1791 0.166943
0.1792 0.166776
0.1793 0.166609
0.1794 0.166443
0.1795 0.166277
0.1796 0.16611
0.1797 0.165944
0.1798 0.165779
0.1799 0.165613
0.18 0.165448
0.1801 0.165282
0.1802 0.165117
0.1803 0.164952
0.1804 0.164787
0.1805 0.164623
0.1806 0.164458
0.1807 0.164294
0.1808 0.16413
0.1809 0.163966
0.181 0.163802
0.1811 0.163639
0.1812 0.163475
0.1813 0.163312
0.1814 0.163149
0.1815 0.162986
0.1816 0.162823
0.1817 0.16266
0.1818 0.162498
0.1819 0.162335
0.182 0.162173
0.1821 0.162011
0.1822 0.161849
0.1823 0.161688
0.1824 0.161526
0.1825 0.161365
0.1826 0.161204
0.1827 0.161042
0.1828 0.160882
0.1829 0.160721
0.183 0.16056
0.1831 0.1604
0.1832 0.16024
0.1833 0.16008
0.1834 0.15992
0.1835 0.15976
0.1836 0.1596
0.1837 0.159441
0.1838 0.159282
0.1839 0.159122
0.184 0.158964
0.1841 0.158805
0.1842 0.158646
0.1843 0.158488
0.1844 0.158329
0.1845 0.158171
0.1846 0.158013
0.1847 0.157855
0.1848 0.157698
0.1849 0.15754
0.185 0.157383
0.1851 0.157225
0.1852 0.157068
0.1853 0.156911
0.1854 0.156755
0.1855 0.156598
0.1856 0.156442
0.1857 0.156285
0.1858 0.156129
0.1859 0.155973
0.186 0.155817
0.1861 0.155662
0.1862 0.155506
0.1863 0.155351
0.1864 0.155196
0.1865 0.155041
0.1866 0.154886
0.1867 0.154731
0.1868 0.154576
0.1869 0.154422
0.187 0.154268
0.1871 0.154114
0.1872 0.15396
0.1873 0.153806
0.1874 0.153652
0.1875 0.153499
0.1876 0.153345
0.1877 0.153192
0.1878 0.153039
0.1879 0.152886
0.188 0.152734
0.1881 0.152581
0.1882 0.152429
0.1883 0.152276
0.1884 0.152124
0.1885 0.151972
0.1886 0.15182
0.1887 0.151669
0.1888 0.151517
0.1889 0.151366
0.189 0.151215
0.1891 0.151063
0.1892 0.150913
0.1893 0.150762
0.1894 0.150611
0.1895 0.150461
0.1896 0.15031
0.1897 0.15016
0.1898 0.15001
0.1899 0.14986
0.19 0.149711
0.1901 0.149561
0.1902 0.149412
0.1903 0.149262
0.1904 0.149113
0.1905 0.148964
0.1906 0.148816
0.1907 0.148667
0.1908 0.148518
0.1909 0.14837
0.191 0.148222
0.1911 0.148074
0.1912 0.147926
0.1913 0.147778
0.1914 0.14763
0.1915 0.147483
0.1916 0.147336
0.1917 0.147188
0.1918 0.147041
0.1919 0.146894
0.192 0.146748
0.1921 0.146601
0.1922 0.146455
0.1923 0.146308
0.1924 0.146162
0.1925 0.146016
0.1926 0.14587
0.1927 0.145725
0.1928 0.145579
0.1929 0.145434
0.193 0.145288
0.1931 0.145143
0.1932 0.144998
0.1933 0.144853
0.1934 0.144709
0.1935 0.144564
0.1936 0.14442
0.1937 0.144275
0.1938 0.144131
0.1939 0.143987
0.194 0.143843
0.1941 0.1437
0.1942 0.143556
0.1943 0.143413
0.1944 0.143269
0.1945 0.143126
0.1946 0.142983
0.1947 0.14284
0.1948 0.142698
0.1949 0.142555
0.195 0.142413
0.1951 0.14227
0.1952 0.142128
0.1953 0.141986
0.1954 0.141845
0.1955 0.141703
0.1956 0.141561
0.1957 0.14142
0.1958 0.141279
0.1959 0.141137
0.196 0.140996
0.1961 0.140856
0.1962 0.140715
0.1963 0.140574
0.1964 0.140434
0.1965 0.140294
0.1966 0.140153
0.1967 0.140013
0.1968 0.139874
0.1969 0.139734
0.197 0.139594
0.1971 0.139455
0.1972 0.139315
0.1973 0.139176
0.1974 0.139037
0.1975 0.138898
0.1976 0.13876
0.1977 0.138621
0.1978 0.138482
0.1979 0.138344
0.198 0.138206
0.1981 0.138068
0.1982 0.13793
0.1983 0.137792
0.1984 0.137654
0.1985 0.137517
0.1986 0.13738
0.1987 0.137242
0.1988 0.137105
0.1989 0.136968
0.199 0.136831
0.1991 0.136695
0.1992 0.136558
0.1993 0.136422
0.1994 0.136285
0.1995 0.136149
0.1996 0.136013
0.1997 0.135877
0.1998 0.135742
0.1999 0.135606
0.2 0.135471
0.2001 0.135335
0.2002 0.1352
0.2003 0.135065
0.2004 0.13493
0.2005 0.134795
0.2006 0.134661
0.2007 0.134526
0.2008 0.134392
0.2009 0.134257
0.201 0.134123
0.2011 0.133989
0.2012 0.133855
0.2013 0.133722
0.2014 0.133588
0.2015 0.133455
0.2016 0.133321
0.2017 0.133188
0.2018 0.133055
0.2019 0.132922
0.202 0.132789
0.2021 0.132657
0.2022 0.132524
0.2023 0.132392
0.2024 0.13226
0.2025 0.132127
0.2026 0.131995
0.2027 0.131864
0.2028 0.131732
0.2029 0.1316
0.203 0.131469
0.2031 0.131337
0.2032 0.131206
0.2033 0.131075
0.2034 0.130944
0.2035 0.130813
0.2036 0.130683
0.2037 0.130552
0.2038 0.130422
0.2039 0.130291
0.204 0.130161
0.2041 0.130031
0.2042 0.129901
0.2043 0.129772
0.2044 0.129642
0.2045 0.129512
0.2046 0.129383
0.2047 0.129254
0.2048 0.129125
0.2049 0.128996
0.205 0.128867
0.2051 0.128738
0.2052 0.128609
0.2053 0.128481
0.2054 0.128353
0.2055 0.128224
0.2056 0.128096
0.2057 0.127968
0.2058 0.127841
0.2059 0.127713
0.206 0.127585
0.2061 0.127458
0.2062 0.12733
0.2063 0.127203
0.2064 0.127076
0.2065 0.126949
0.2066 0.126822
0.2067 0.126696
0.2068 0.126569
0.2069 0.126443
0.207 0.126316
0.2071 0.12619
0.2072 0.126064
0.2073 0.125938
0.2074 0.125812
0.2075 0.125687
0.2076 0.125561
0.2077 0.125436
0.2078 0.12531
0.2079 0.125185
0.208 0.12506
0.2081 0.124935
0.2082 0.12481
0.2083 0.124686
0.2084 0.124561
0.2085 0.124437
0.2086 0.124312
0.2087 0.124188
0.2088 0.124064
0.2089 0.12394
0.209 0.123816
0.2091 0.123693
0.2092 0.123569
0.2093 0.123446
0.2094 0.123322
0.2095 0.123199
0.2096 0.123076
0.2097 0.122953
0.2098 0.12283
0.2099 0.122708
0.21 0.122585
0.2101 0.122463
0.2102 0.12234
0.2103 0.122218
0.2104 0.122096
0.2105 0.121974
0.2106 0.121852
0.2107 0.12173
0.2108 0.121609
0.2109 0.121487
0.211 0.121366
0.2111 0.121245
0.2112 0.121123
0.2113 0.121002
0.2114 0.120882
0.2115 0.120761
0.2116 0.12064
0.2117 0.12052
0.2118 0.120399
0.2119 0.120279
0.212 0.120159
0.2121 0.120039
0.2122 0.119919
0.2123 0.119799
0.2124 0.119679
0.2125 0.11956
0.2126 0.11944
0.2127 0.119321
0.2128 0.119202
0.2129 0.119083
0.213 0.118964
0.2131 0.118845
0.2132 0.118726
0.2133 0.118608
0.2134 0.118489
0.2135 0.118371
0.2136 0.118253
0.2137 0.118134
0.2138 0.118016
0.2139 0.117898
0.214 0.117781
0.2141 0.117663
0.2142 0.117546
0.2143 0.117428
0.2144 0.117311
0.2145 0.117194
0.2146 0.117076
0.2147 0.11696
0.2148 0.116843
0.2149 0.116726
0.215 0.116609
0.2151 0.116493
0.2152 0.116376
0.2153 0.11626
0.2154 0.116144
0.2155 0.116028
0.2156 0.115912
0.2157 0.115796
0.2158 0.115681
0.2159 0.115565
0.216 0.11545
0.2161 0.115334
0.2162 0.115219
0.2163 0.115104
0.2164 0.114989
0.2165 0.114874
0.2166 0.114759
0.2167 0.114645
0.2168 0.11453
0.2169 0.114416
0.217 0.114301
0.2171 0.114187
0.2172 0.114073
0.2173 0.113959
0.2174 0.113845
0.2175 0.113732
0.2176 0.113618
0.2177 0.113505
0.2178 0.113391
0.2179 0.113278
0.218 0.113165
0.2181 0.113052
0.2182 0.112939
0.2183 0.112826
0.2184 0.112713
0.2185 0.112601
0.2186 0.112488
0.2187 0.112376
0.2188 0.112263
0.2189 0.112151
0.219 0.112039
0.2191 0.111927
0.2192 0.111816
0.2193 0.111704
0.2194 0.111592
0.2195 0.111481
0.2196 0.111369
0.2197 0.111258
0.2198 0.111147
0.2199 0.111036
0.22 0.110925
0.2201 0.110814
0.2202 0.110704
0.2203 0.110593
0.2204 0.110482
0.2205 0.110372
0.2206 0.110262
0.2207 0.110152
0.2208 0.110042
0.2209 0.109932
0.221 0.109822
0.2211 0.109712
0.2212 0.109603
0.2213 0.109493
0.2214 0.109384
0.2215 0.109274
0.2216 0.109165
0.2217 0.109056
0.2218 0.108947
0.2219 0.108838
0.222 0.10873
0.2221 0.108621
0.2222 0.108513
0.2223 0.108404
0.2224 0.108296
0.2225 0.108188
0.2226 0.10808
0.2227 0.107972
0.2228 0.107864
0.2229 0.107756
0.223 0.107648
0.2231 0.107541
0.2232 0.107433
0.2233 0.107326
0.2234 0.107219
0.2235 0.107112
0.2236 0.107005
0.2237 0.106898
0.2238 0.106791
0.2239 0.106684
0.224 0.106578
0.2241 0.106471
0.2242 0.106365
0.2243 0.106259
0.2244 0.106152
0.2245 0.106046
0.2246 0.10594
0.2247 0.105835
0.2248 0.105729
0.2249 0.105623
0.225 0.105518
0.2251 0.105412
0.2252 0.105307
0.2253 0.105202
0.2254 0.105097
0.2255 0.104992
0.2256 0.104887
0.2257 0.104782
0.2258 0.104677
0.2259 0.104573
0.226 0.104468
0.2261 0.104364
0.2262 0.10426
0.2263 0.104156
0.2264 0.104052
0.2265 0.103948
0.2266 0.103844
0.2267 0.10374
0.2268 0.103636
0.2269 0.103533
0.227 0.103429
0.2271 0.103326
0.2272 0.103223
0.2273 0.10312
0.2274 0.103017
0.2275 0.102914
0.2276 0.102811
0.2277 0.102708
0.2278 0.102606
0.2279 0.102503
0.228 0.102401
0.2281 0.102299
0.2282 0.102196
0.2283 0.102094
0.2284 0.101992
0.2285 0.10189
0.2286 0.101789
0.2287 0.101687
0.2288 0.101585
0.2289 0.101484
0.229 0.101382
0.2291 0.101281
0.2292 0.10118
0.2293 0.101079
0.2294 0.100978
0.2295 0.100877
0.2296 0.100776
0.2297 0.100676
0.2298 0.100575
0.2299 0.100475
0.23 0.100374
0.2301 0.100274
0.2302 0.100174
0.2303 0.100074
0.2304 0.0999736
0.2305 0.0998738
0.2306 0.099774
0.2307 0.0996743
0.2308 0.0995747
0.2309 0.0994753
0.231 0.0993759
0.2311 0.0992766
0.2312 0.0991774
0.2313 0.0990784
0.2314 0.0989794
0.2315 0.0988805
0.2316 0.0987817
0.2317 0.098683
0.2318 0.0985844
0.2319 0.098486
0.232 0.0983876
0.2321 0.0982893
0.2322 0.0981911
0.2323 0.098093
0.2324 0.097995
0.2325 0.0978971
0.2326 0.0977993
0.2327 0.0977016
0.2328 0.097604
0.2329 0.0975065
0.233 0.0974091
0.2331 0.0973118
0.2332 0.0972146
0.2333 0.0971174
0.2334 0.0970204
0.2335 0.0969235
0.2336 0.0968267
0.2337 0.0967299
0.2338 0.0966333
0.2339 0.0965368
0.234 0.0964403
0.2341 0.096344
0.2342 0.0962477
0.2343 0.0961516
0.2344 0.0960555
0.2345 0.0959596
0.2346 0.0958637
0.2347 0.0957679
0.2348 0.0956723
0.2349 0.0955767
0.235 0.0954812
0.2351 0.0953858
0.2352 0.0952905
0.2353 0.0951953
0.2354 0.0951002
0.2355 0.0950052
0.2356 0.0949103
0.2357 0.0948155
0.2358 0.0947208
0.2359 0.0946262
0.236 0.0945316
0.2361 0.0944372
0.2362 0.0943429
0.2363 0.0942486
0.2364 0.0941544
0.2365 0.0940604
0.2366 0.0939664
0.2367 0.0938725
0.2368 0.0937788
0.2369 0.0936851
0.237 0.0935915
0.2371 0.093498
0.2372 0.0934046
0.2373 0.0933113
0.2374 0.0932181
0.2375 0.0931249
0.2376 0.0930319
0.2377 0.092939
0.2378 0.0928461
0.2379 0.0927534
0.238 0.0926607
0.2381 0.0925681
0.2382 0.0924757
0.2383 0.0923833
0.2384 0.092291
0.2385 0.0921988
0.2386 0.0921067
0.2387 0.0920147
0.2388 0.0919227
0.2389 0.0918309
0.239 0.0917392
0.2391 0.0916475
0.2392 0.091556
0.2393 0.0914645
0.2394 0.0913731
0.2395 0.0912819
0.2396 0.0911907
0.2397 0.0910996
0.2398 0.0910086
0.2399 0.0909176
0.24 0.0908268
0.2401 0.0907361
0.2402 0.0906454
0.2403 0.0905549
0.2404 0.0904644
0.2405 0.090374
0.2406 0.0902837
0.2407 0.0901936
0.2408 0.0901035
0.2409 0.0900134
0.241 0.0899235
0.2411 0.0898337
0.2412 0.0897439
0.2413 0.0896543
0.2414 0.0895647
0.2415 0.0894752
0.2416 0.0893859
0.2417 0.0892966
0.2418 0.0892074
0.2419 0.0891182
0.242 0.0890292
0.2421 0.0889403
0.2422 0.0888514
0.2423 0.0887627
0.2424 0.088674
0.2425 0.0885854
0.2426 0.0884969
0.2427 0.0884085
0.2428 0.0883202
0.2429 0.0882319
0.243 0.0881438
0.2431 0.0880557
0.2432 0.0879678
0.2433 0.0878799
0.2434 0.0877921
0.2435 0.0877044
0.2436 0.0876168
0.2437 0.0875292
0.2438 0.0874418
0.2439 0.0873544
0.244 0.0872672
0.2441 0.08718
0.2442 0.0870929
0.2443 0.0870059
0.2444 0.086919
0.2445 0.0868322
0.2446 0.0867454
0.2447 0.0866587
0.2448 0.0865722
0.2449 0.0864857
0.245 0.0863993
0.2451 0.086313
0.2452 0.0862268
0.2453 0.0861406
0.2454 0.0860546
0.2455 0.0859686
0.2456 0.0858827
0.2457 0.0857969
0.2458 0.0857112
0.2459 0.0856256
0.246 0.08554
0.2461 0.0854546
0.2462 0.0853692
0.2463 0.0852839
0.2464 0.0851987
0.2465 0.0851136
0.2466 0.0850286
0.2467 0.0849436
0.2468 0.0848588
0.2469 0.084774
0.247 0.0846893
0.2471 0.0846047
0.2472 0.0845202
0.2473 0.0844358
0.2474 0.0843514
0.2475 0.0842671
0.2476 0.084183
0.2477 0.0840989
0.2478 0.0840148
0.2479 0.0839309
0.248 0.0838471
0.2481 0.0837633
0.2482 0.0836796
0.2483 0.083596
0.2484 0.0835125
0.2485 0.0834291
0.2486 0.0833457
0.2487 0.0832625
0.2488 0.0831793
0.2489 0.0830962
0.249 0.0830132
0.2491 0.0829303
0.2492 0.0828474
0.2493 0.0827646
0.2494 0.082682
0.2495 0.0825994
0.2496 0.0825168
0.2497 0.0824344
0.2498 0.0823521
0.2499 0.0822698
0.25 0.0821876
0.2501 0.0821055
0.2502 0.0820235
0.2503 0.0819415
0.2504 0.0818597
0.2505 0.0817779
0.2506 0.0816962
0.2507 0.0816146
0.2508 0.081533
0.2509 0.0814516
0.251 0.0813702
0.2511 0.0812889
0.2512 0.0812077
0.2513 0.0811266
0.2514 0.0810456
0.2515 0.0809646
0.2516 0.0808837
0.2517 0.0808029
0.2518 0.0807222
0.2519 0.0806415
0.252 0.080561
0.2521 0.0804805
0.2522 0.0804001
0.2523 0.0803198
0.2524 0.0802395
0.2525 0.0801594
0.2526 0.0800793
0.2527 0.0799993
0.2528 0.0799194
0.2529 0.0798395
0.253 0.0797598
0.2531 0.0796801
0.2532 0.0796005
0.2533 0.079521
0.2534 0.0794415
0.2535 0.0793622
0.2536 0.0792829
0.2537 0.0792037
0.2538 0.0791246
0.2539 0.0790455
0.254 0.0789666
0.2541 0.0788877
0.2542 0.0788089
0.2543 0.0787301
0.2544 0.0786515
0.2545 0.0785729
0.2546 0.0784944
0.2547 0.078416
0.2548 0.0783377
0.2549 0.0782594
0.255 0.0781812
0.2551 0.0781031
0.2552 0.0780251
0.2553 0.0779471
0.2554 0.0778693
0.2555 0.0777915
0.2556 0.0777138
0.2557 0.0776361
0.2558 0.0775586
0.2559 0.0774811
0.256 0.0774037
0.2561 0.0773264
0.2562 0.0772491
0.2563 0.0771719
0.2564 0.0770948
0.2565 0.0770178
0.2566 0.0769409
0.2567 0.076864
0.2568 0.0767872
0.2569 0.0767105
0.257 0.0766339
0.2571 0.0765573
0.2572 0.0764809
0.2573 0.0764044
0.2574 0.0763281
0.2575 0.0762519
0.2576 0.0761757
0.2577 0.0760996
0.2578 0.0760236
0.2579 0.0759476
0.258 0.0758718
0.2581 0.075796
0.2582 0.0757202
0.2583 0.0756446
0.2584 0.075569
0.2585 0.0754935
0.2586 0.0754181
0.2587 0.0753428
0.2588 0.0752675
0.2589 0.0751923
0.259 0.0751172
0.2591 0.0750421
0.2592 0.0749672
0.2593 0.0748923
0.2594 0.0748175
0.2595 0.0747427
0.2596 0.0746681
0.2597 0.0745935
0.2598 0.0745189
0.2599 0.0744445
0.26 0.0743701
0.2601 0.0742958
0.2602 0.0742216
0.2603 0.0741475
0.2604 0.0740734
0.2605 0.0739994
0.2606 0.0739255
0.2607 0.0738516
0.2608 0.0737778
0.2609 0.0737041
0.261 0.0736305
0.2611 0.0735569
0.2612 0.0734835
0.2613 0.0734101
0.2614 0.0733367
0.2615 0.0732635
0.2616 0.0731903
0.2617 0.0731171
0.2618 0.0730441
0.2619 0.0729711
0.262 0.0728982
0.2621 0.0728254
0.2622 0.0727527
0.2623 0.07268
0.2624 0.0726074
0.2625 0.0725348
0.2626 0.0724624
0.2627 0.07239
0.2628 0.0723177
0.2629 0.0722454
0.263 0.0721732
0.2631 0.0721011
0.2632 0.0720291
0.2633 0.0719572
0.2634 0.0718853
0.2635 0.0718135
0.2636 0.0717417
0.2637 0.07167
0.2638 0.0715984
0.2639 0.0715269
0.264 0.0714555
0.2641 0.0713841
0.2642 0.0713128
0.2643 0.0712415
0.2644 0.0711704
0.2645 0.0710993
0.2646 0.0710282
0.2647 0.0709573
0.2648 0.0708864
0.2649 0.0708156
0.265 0.0707448
0.2651 0.0706742
0.2652 0.0706035
0.2653 0.070533
0.2654 0.0704626
0.2655 0.0703922
0.2656 0.0703218
0.2657 0.0702516
0.2658 0.0701814
0.2659 0.0701113
0.266 0.0700413
0.2661 0.0699713
0.2662 0.0699014
0.2663 0.0698315
0.2664 0.0697618
0.2665 0.0696921
0.2666 0.0696225
0.2667 0.0695529
0.2668 0.0694834
0.2669 0.069414
0.267 0.0693447
0.2671 0.0692754
0.2672 0.0692062
0.2673 0.0691371
0.2674 0.069068
0.2675 0.068999
0.2676 0.0689301
0.2677 0.0688612
0.2678 0.0687924
0.2679 0.0687237
0.268 0.068655
0.2681 0.0685864
0.2682 0.0685179
0.2683 0.0684495
0.2684 0.0683811
0.2685 0.0683128
0.2686 0.0682445
0.2687 0.0681764
0.2688 0.0681083
0.2689 0.0680402
0.269 0.0679722
0.2691 0.0679043
0.2692 0.0678365
0.2693 0.0677687
0.2694 0.067701
0.2695 0.0676334
0.2696 0.0675658
0.2697 0.0674983
0.2698 0.0674309
0.2699 0.0673635
0.27 0.0672962
0.2701 0.067229
0.2702 0.0671619
0.2703 0.0670948
0.2704 0.0670277
0.2705 0.0669608
0.2706 0.0668939
0.2707 0.066827
0.2708 0.0667603
0.2709 0.0666936
0.271 0.066627
0.2711 0.0665604
0.2712 0.0664939
0.2713 0.0664275
0.2714 0.0663611
0.2715 0.0662948
0.2716 0.0662286
0.2717 0.0661624
0.2718 0.0660963
0.2719 0.0660303
0.272 0.0659643
0.2721 0.0658984
0.2722 0.0658326
0.2723 0.0657668
0.2724 0.0657011
0.2725 0.0656355
0.2726 0.0655699
0.2727 0.0655044
0.2728 0.065439
0.2729 0.0653736
0.273 0.0653083
0.2731 0.0652431
0.2732 0.0651779
0.2733 0.0651128
0.2734 0.0650477
0.2735 0.0649828
0.2736 0.0649178
0.2737 0.064853
0.2738 0.0647882
0.2739 0.0647235
0.274 0.0646588
0.2741 0.0645942
0.2742 0.0645297
0.2743 0.0644652
0.2744 0.0644008
0.2745 0.0643365
0.2746 0.0642722
0.2747 0.064208
0.2748 0.0641439
0.2749 0.0640798
0.275 0.0640158
0.2751 0.0639518
0.2752 0.0638879
0.2753 0.0638241
0.2754 0.0637603
0.2755 0.0636966
0.2756 0.063633
0.2757 0.0635694
0.2758 0.0635059
0.2759 0.0634425
0.276 0.0633791
0.2761 0.0633158
0.2762 0.0632525
0.2763 0.0631894
0.2764 0.0631262
0.2765 0.0630632
0.2766 0.0630002
0.2767 0.0629372
0.2768 0.0628744
0.2769 0.0628115
0.277 0.0627488
0.2771 0.0626861
0.2772 0.0626235
0.2773 0.0625609
0.2774 0.0624984
0.2775 0.062436
0.2776 0.0623736
0.2777 0.0623113
0.2778 0.0622491
0.2779 0.0621869
0.278 0.0621247
0.2781 0.0620627
0.2782 0.0620007
0.2783 0.0619387
