t 1 2 3 4 5 6 jV0500 jV0600 
3.5e-06 0.5 2 1.25 1.25 1.75 2.5 -2e-05 0.0002
3.51e-06 0.505 1.995 1.2 1.3 1.755 2.45 -2e-05 0.0002
3.52e-06 0.51 1.99 1.15 1.35 1.76 2.4 -2e-05 0.0002
3.53e-06 0.515 1.985 1.1 1.4 1.765 2.35 -2e-05 0.0002
3.54e-06 0.52 1.98 1.05 1.45 1.77 2.3 -2e-05 0.0002
3.55e-06 0.525 1.975 1 1.5 1.775 2.25 -2e-05 0.0002
3.56e-06 0.53 1.97 0.95 1.55 1.78 2.2 -2e-05 0.0002
3.57e-06 0.535 1.965 0.9 1.6 1.785 2.15 -2e-05 0.0002
3.58e-06 0.54 1.96 0.85 1.65 1.79 2.1 -2e-05 0.0002
3.59e-06 0.545 1.955 0.8 1.7 1.795 2.05 -2e-05 0.0002
3.6e-06 0.55 1.95 0.75 1.75 1.8 2 -2e-05 0.0002
3.61e-06 0.555 1.945 0.7 1.8 1.805 1.95 -2e-05 0.0002
3.62e-06 0.56 1.94 0.65 1.85 1.81 1.9 -2e-05 0.0002
3.63e-06 0.565 1.935 0.6 1.9 1.815 1.85 -2e-05 0.0002
3.64e-06 0.55 1.95 0.57 1.93 1.82 1.8 -2e-05 0.0002
3.65e-06 0.5 2 0.575 1.925 1.825 1.75 -2e-05 0.0002
3.66e-06 0.45 2.05 0.58 1.92 1.83 1.7 -2e-05 0.0002
3.67e-06 0.4 2.1 0.585 1.915 1.835 1.65 -2e-05 0.0002
3.68e-06 0.35 2.15 0.59 1.91 1.84 1.6 -2e-05 0.0002
3.69e-06 0.3 2.2 0.595 1.905 1.845 1.55 -2e-05 0.0002
3.7e-06 0.25 2.25 0.6 1.9 1.85 1.5 -2e-05 0.0002
3.71e-06 0.2 2.3 0.605 1.895 1.855 1.45 -2e-05 0.0002
3.72e-06 0.15 2.35 0.61 1.89 1.86 1.4 -2e-05 0.0002
3.73e-06 0.1 2.4 0.615 1.885 1.865 1.35 -2e-05 0.0002
3.74e-06 0.05 2.45 0.62 1.88 1.87 1.3 -2e-05 0.0002
3.75e-06 1.27898e-13 2.5 0.625 1.875 1.875 1.25 -2e-05 0.0002
3.76e-06 0 2.5 0.63 1.87 1.88 1.2 -2e-05 0.0002
3.77e-06 0 2.5 0.635 1.865 1.885 1.15 -2e-05 0.0002
3.78e-06 0 2.5 0.64 1.86 1.89 1.1 -2e-05 0.0002
3.79e-06 0 2.5 0.645 1.855 1.895 1.05 -2e-05 0.0002
3.8e-06 0 2.5 0.65 1.85 1.9 1 -2e-05 0.0002
3.81e-06 0 2.5 0.655 1.845 1.905 0.95 -2e-05 0.0002
3.82e-06 0 2.5 0.66 1.84 1.91 0.9 -2e-05 0.0002
3.83e-06 0 2.5 0.665 1.835 1.915 0.85 -2e-05 0.0002
3.84e-06 0 2.5 0.67 1.83 1.92 0.8 -2e-05 0.0002
3.85e-06 0 2.5 0.675 1.825 1.925 0.75 -2e-05 0.0002
3.86e-06 0 2.5 0.68 1.82 1.93 0.7 -2e-05 0.0002
3.87e-06 0 2.5 0.685 1.815 1.935 0.65 -2e-05 0.0002
3.88e-06 0 2.5 0.69 1.81 1.94 0.6 -2e-05 0.0002
3.89e-06 0 2.5 0.695 1.805 1.945 0.55 -2e-05 0.0002
3.9e-06 0 2.5 0.7 1.8 1.95 0.5 -2e-05 0.0002
3.91e-06 0 2.5 0.705 1.795 1.955 0.45 -2e-05 0.0002
3.92e-06 0 2.5 0.71 1.79 1.96 0.4 -2e-05 0.0002
3.93e-06 0 2.5 0.715 1.785 1.965 0.35 -2e-05 0.0002
3.94e-06 0 2.5 0.72 1.78 1.97 0.3 -2e-05 0.0002
3.95e-06 0 2.5 0.725 1.775 1.975 0.25 -2e-05 0.0002
3.96e-06 0 2.5 0.73 1.77 1.98 0.2 -2e-05 0.0002
3.97e-06 0 2.5 0.735 1.765 1.985 0.15 -2e-05 0.0002
3.98e-06 0 2.5 0.74 1.76 1.99 0.1 -2e-05 0.0002
3.99e-06 0 2.5 0.745 1.755 1.995 0.05 -2e-05 0.0002
4e-06 0 2.5 0.75 1.75 2 1.39761e-13 -2e-05 0.0002
4.01e-06 0 2.5 0.755 1.745 2.005 0.05 -2e-05 -0.0002
4.02e-06 0 2.5 0.76 1.74 2.01 0.1 -2e-05 -0.0002
4.03e-06 0 2.5 0.765 1.735 2.015 0.15 -2e-05 -0.0002
4.04e-06 0 2.5 0.77 1.73 2.02 0.2 -2e-05 -0.0002
4.05e-06 0 2.5 0.775 1.725 2.025 0.25 -2e-05 -0.0002
4.06e-06 0 2.5 0.78 1.72 2.03 0.3 -2e-05 -0.0002
4.07e-06 0 2.5 0.785 1.715 2.035 0.35 -2e-05 -0.0002
4.08e-06 0 2.5 0.79 1.71 2.04 0.4 -2e-05 -0.0002
4.09e-06 0 2.5 0.795 1.705 2.045 0.45 -2e-05 -0.0002
4.1e-06 0 2.5 0.8 1.7 2.05 0.5 -2e-05 -0.0002
4.11e-06 0 2.5 0.805 1.695 2.055 0.55 -2e-05 -0.0002
4.12e-06 0 2.5 0.81 1.69 2.06 0.6 -2e-05 -0.0002
4.13e-06 0 2.5 0.815 1.685 2.065 0.65 -2e-05 -0.0002
4.14e-06 0 2.5 0.82 1.68 2.07 0.7 -2e-05 -0.0002
4.15e-06 0 2.5 0.825 1.675 2.075 0.75 -2e-05 -0.0002
4.16e-06 0 2.5 0.83 1.67 2.08 0.8 -2e-05 -0.0002
4.17e-06 0 2.5 0.835 1.665 2.085 0.85 -2e-05 -0.0002
4.18e-06 0 2.5 0.84 1.66 2.09 0.9 -2e-05 -0.0002
4.19e-06 0 2.5 0.845 1.655 2.095 0.95 -2e-05 -0.0002
4.2e-06 0 2.5 0.85 1.65 2.1 1 -2e-05 -0.0002
4.21e-06 0 2.5 0.855 1.645 2.105 1.05 -2e-05 -0.0002
4.22e-06 0 2.5 0.86 1.64 2.11 1.1 -2e-05 -0.0002
4.23e-06 0 2.5 0.865 1.635 2.115 1.15 -2e-05 -0.0002
4.24e-06 0 2.5 0.87 1.63 2.12 1.2 -2e-05 -0.0002
4.25e-06 0 2.5 0.875 1.625 2.125 1.25 -2e-05 -0.0002
4.26e-06 0.05 2.45 0.88 1.62 2.13 1.3 -2e-05 -0.0002
4.27e-06 0.1 2.4 0.885 1.615 2.135 1.35 -2e-05 -0.0002
4.28e-06 0.15 2.35 0.89 1.61 2.14 1.4 -2e-05 -0.0002
4.29e-06 0.2 2.3 0.895 1.605 2.145 1.45 -2e-05 -0.0002
4.3e-06 0.25 2.25 0.9 1.6 2.15 1.5 -2e-05 -0.0002
4.31e-06 0.3 2.2 0.905 1.595 2.155 1.55 -2e-05 -0.0002
4.32e-06 0.35 2.15 0.91 1.59 2.16 1.6 -2e-05 -0.0002
4.33e-06 0.4 2.1 0.915 1.585 2.165 1.65 -2e-05 -0.0002
4.34e-06 0.45 2.05 0.92 1.58 2.17 1.7 -2e-05 -0.0002
4.35e-06 0.5 2 0.925 1.575 2.175 1.75 -2e-05 -0.0002
4.36e-06 0.55 1.95 0.93 1.57 2.18 1.8 -2e-05 -0.0002
4.37e-06 0.6 1.9 0.935 1.565 2.185 1.85 -2e-05 -0.0002
4.38e-06 0.65 1.85 0.94 1.56 2.19 1.9 -2e-05 -0.0002
4.39e-06 0.7 1.8 0.945 1.555 2.195 1.95 -2e-05 -0.0002
4.4e-06 0.75 1.75 0.95 1.55 2.2 2 -2e-05 -0.0002
4.41e-06 0.8 1.7 0.955 1.545 2.205 2.05 -2e-05 -0.0002
4.42e-06 0.85 1.65 0.96 1.54 2.21 2.1 -2e-05 -0.0002
4.43e-06 0.9 1.6 0.965 1.535 2.215 2.15 -2e-05 -0.0002
4.44e-06 0.95 1.55 0.97 1.53 2.22 2.2 -2e-05 -0.0002
4.45e-06 0.975 1.525 1 1.5 2.225 2.25 -2e-05 -0.0002
4.46e-06 0.98 1.52 1.05 1.45 2.23 2.3 -2e-05 -0.0002
4.47e-06 0.985 1.515 1.1 1.4 2.235 2.35 -2e-05 -0.0002
4.48e-06 0.99 1.51 1.15 1.35 2.24 2.4 -2e-05 -0.0002
4.49e-06 0.995 1.505 1.2 1.3 2.245 2.45 -2e-05 -0.0002
4.5e-06 1 1.5 1.25 1.25 2.25 2.5 -2e-05 -0.0002
4.51e-06 1.005 1.495 1.3 1.2 2.255 2.55 -2e-05 -0.0002
4.52e-06 1.01 1.49 1.35 1.15 2.26 2.6 -2e-05 -0.0002
4.53e-06 1.015 1.485 1.4 1.1 2.265 2.65 -2e-05 -0.0002
4.54e-06 1.02 1.48 1.45 1.05 2.27 2.7 -2e-05 -0.0002
4.55e-06 1.025 1.475 1.5 1 2.275 2.75 -2e-05 -0.0002
4.56e-06 1.03 1.47 1.55 0.95 2.28 2.8 -2e-05 -0.0002
4.57e-06 1.035 1.465 1.6 0.9 2.285 2.85 -2e-05 -0.0002
4.58e-06 1.04 1.46 1.65 0.85 2.29 2.9 -2e-05 -0.0002
4.59e-06 1.045 1.455 1.7 0.8 2.295 2.95 -2e-05 -0.0002
4.6e-06 1.05 1.45 1.75 0.75 2.3 3 -2e-05 -0.0002
4.61e-06 1.055 1.445 1.8 0.7 2.305 3.05 -2e-05 -0.0002
4.62e-06 1.06 1.44 1.85 0.65 2.31 3.1 -2e-05 -0.0002
4.63e-06 1.065 1.435 1.9 0.6 2.315 3.15 -2e-05 -0.0002
4.64e-06 1.07 1.43 1.95 0.55 2.32 3.2 -2e-05 -0.0002
4.65e-06 1.075 1.425 2 0.5 2.325 3.25 -2e-05 -0.0002
4.66e-06 1.08 1.42 2.05 0.45 2.33 3.3 -2e-05 -0.0002
4.67e-06 1.085 1.415 2.1 0.4 2.335 3.35 -2e-05 -0.0002
4.68e-06 1.09 1.41 2.15 0.35 2.34 3.4 -2e-05 -0.0002
4.69e-06 1.095 1.405 2.2 0.3 2.345 3.45 -2e-05 -0.0002
4.7e-06 1.1 1.4 2.25 0.25 2.35 3.5 -2e-05 -0.0002
4.71e-06 1.105 1.395 2.3 0.2 2.355 3.55 -2e-05 -0.0002
4.72e-06 1.11 1.39 2.35 0.15 2.36 3.6 -2e-05 -0.0002
4.73e-06 1.115 1.385 2.4 0.1 2.365 3.65 -2e-05 -0.0002
4.74e-06 1.12 1.38 2.45 0.05 2.37 3.7 -2e-05 -0.0002
4.75e-06 1.125 1.375 2.5 1.75415e-13 2.375 3.75 -2e-05 -0.0002
4.76e-06 1.13 1.37 2.5 0 2.38 3.8 -2e-05 -0.0002
4.77e-06 1.135 1.365 2.5 0 2.385 3.85 -2e-05 -0.0002
4.78e-06 1.14 1.36 2.5 0 2.39 3.9 -2e-05 -0.0002
4.79e-06 1.145 1.355 2.5 0 2.395 3.95 -2e-05 -0.0002
4.8e-06 1.15 1.35 2.5 0 2.4 4 -2e-05 -0.0002
4.81e-06 1.155 1.345 2.5 0 2.405 4.05 -2e-05 -0.0002
4.82e-06 1.16 1.34 2.5 0 2.41 4.1 -2e-05 -0.0002
4.83e-06 1.165 1.335 2.5 0 2.415 4.15 -2e-05 -0.0002
4.84e-06 1.17 1.33 2.5 0 2.42 4.2 -2e-05 -0.0002
4.85e-06 1.175 1.325 2.5 0 2.425 4.25 -2e-05 -0.0002
4.86e-06 1.18 1.32 2.5 0 2.43 4.3 -2e-05 -0.0002
4.87e-06 1.185 1.315 2.5 0 2.435 4.35 -2e-05 -0.0002
4.88e-06 1.19 1.31 2.5 0 2.44 4.4 -2e-05 -0.0002
4.89e-06 1.195 1.305 2.5 0 2.445 4.45 -2e-05 -0.0002
4.9e-06 1.2 1.3 2.5 0 2.45 4.5 -2e-05 -0.0002
4.91e-06 1.205 1.295 2.5 0 2.455 4.55 -2e-05 -0.0002
4.92e-06 1.21 1.29 2.5 0 2.46 4.6 -2e-05 -0.0002
4.93e-06 1.215 1.285 2.5 0 2.465 4.65 -2e-05 -0.0002
4.94e-06 1.22 1.28 2.5 0 2.47 4.7 -2e-05 -0.0002
4.95e-06 1.225 1.275 2.5 0 2.475 4.75 -2e-05 -0.0002
4.96e-06 1.23 1.27 2.5 0 2.48 4.8 -2e-05 -0.0002
4.97e-06 1.235 1.265 2.5 0 2.485 4.85 -2e-05 -0.0002
4.98e-06 1.24 1.26 2.5 0 2.49 4.9 -2e-05 -0.0002
4.99e-06 1.245 1.255 2.5 0 2.495 4.95 -2e-05 -0.0002
5e-06 1.25 1.25 2.5 0 2.5 5 -2e-05 -0.0002
5.01e-06 1.255 1.245 2.5 0 2.505 4.95 -2e-05 0.0002
5.02e-06 1.26 1.24 2.5 0 2.51 4.9 -2e-05 0.0002
5.03e-06 1.265 1.235 2.5 0 2.515 4.85 -2e-05 0.0002
5.04e-06 1.27 1.23 2.5 0 2.52 4.8 -2e-05 0.0002
5.05e-06 1.275 1.225 2.5 0 2.525 4.75 -2e-05 0.0002
5.06e-06 1.28 1.22 2.5 0 2.53 4.7 -2e-05 0.0002
5.07e-06 1.285 1.215 2.5 0 2.535 4.65 -2e-05 0.0002
5.08e-06 1.29 1.21 2.5 0 2.54 4.6 -2e-05 0.0002
5.09e-06 1.295 1.205 2.5 0 2.545 4.55 -2e-05 0.0002
5.1e-06 1.3 1.2 2.5 0 2.55 4.5 -2e-05 0.0002
5.11e-06 1.305 1.195 2.5 0 2.555 4.45 -2e-05 0.0002
5.12e-06 1.31 1.19 2.5 0 2.56 4.4 -2e-05 0.0002
5.13e-06 1.315 1.185 2.5 0 2.565 4.35 -2e-05 0.0002
5.14e-06 1.32 1.18 2.5 0 2.57 4.3 -2e-05 0.0002
5.15e-06 1.325 1.175 2.5 0 2.575 4.25 -2e-05 0.0002
5.16e-06 1.33 1.17 2.5 0 2.58 4.2 -2e-05 0.0002
5.17e-06 1.335 1.165 2.5 0 2.585 4.15 -2e-05 0.0002
5.18e-06 1.34 1.16 2.5 0 2.59 4.1 -2e-05 0.0002
5.19e-06 1.345 1.155 2.5 0 2.595 4.05 -2e-05 0.0002
5.2e-06 1.35 1.15 2.5 0 2.6 4 -2e-05 0.0002
5.21e-06 1.355 1.145 2.5 0 2.605 3.95 -2e-05 0.0002
5.22e-06 1.36 1.14 2.5 0 2.61 3.9 -2e-05 0.0002
5.23e-06 1.365 1.135 2.5 0 2.615 3.85 -2e-05 0.0002
5.24e-06 1.37 1.13 2.5 0 2.62 3.8 -2e-05 0.0002
5.25e-06 1.375 1.125 2.5 0 2.625 3.75 -2e-05 0.0002
5.26e-06 1.38 1.12 2.45 0.05 2.63 3.7 -2e-05 0.0002
5.27e-06 1.385 1.115 2.4 0.1 2.635 3.65 -2e-05 0.0002
5.28e-06 1.39 1.11 2.35 0.15 2.64 3.6 -2e-05 0.0002
5.29e-06 1.395 1.105 2.3 0.2 2.645 3.55 -2e-05 0.0002
5.3e-06 1.4 1.1 2.25 0.25 2.65 3.5 -2e-05 0.0002
5.31e-06 1.405 1.095 2.2 0.3 2.655 3.45 -2e-05 0.0002
5.32e-06 1.41 1.09 2.15 0.35 2.66 3.4 -2e-05 0.0002
5.33e-06 1.415 1.085 2.1 0.4 2.665 3.35 -2e-05 0.0002
5.34e-06 1.42 1.08 2.05 0.45 2.67 3.3 -2e-05 0.0002
5.35e-06 1.425 1.075 2 0.5 2.675 3.25 -2e-05 0.0002
5.36e-06 1.43 1.07 1.95 0.55 2.68 3.2 -2e-05 0.0002
5.37e-06 1.435 1.065 1.9 0.6 2.685 3.15 -2e-05 0.0002
5.38e-06 1.44 1.06 1.85 0.65 2.69 3.1 -2e-05 0.0002
5.39e-06 1.445 1.055 1.8 0.7 2.695 3.05 -2e-05 0.0002
5.4e-06 1.45 1.05 1.75 0.75 2.7 3 -2e-05 0.0002
5.41e-06 1.455 1.045 1.7 0.8 2.705 2.95 -2e-05 0.0002
5.42e-06 1.46 1.04 1.65 0.85 2.71 2.9 -2e-05 0.0002
5.43e-06 1.465 1.035 1.6 0.9 2.715 2.85 -2e-05 0.0002
5.44e-06 1.47 1.03 1.55 0.95 2.72 2.8 -2e-05 0.0002
5.45e-06 1.475 1.025 1.5 1 2.725 2.75 -2e-05 0.0002
5.46e-06 1.45 1.05 1.48 1.02 2.73 2.7 -2e-05 0.0002
5.47e-06 1.4 1.1 1.485 1.015 2.735 2.65 -2e-05 0.0002
5.48e-06 1.35 1.15 1.49 1.01 2.74 2.6 -2e-05 0.0002
5.49e-06 1.3 1.2 1.495 1.005 2.745 2.55 -2e-05 0.0002
5.5e-06 1.25 1.25 1.5 1 2.75 2.5 -2e-05 0.0002
5.51e-06 1.2 1.3 1.505 0.995 2.755 2.45 -2e-05 0.0002
5.52e-06 1.15 1.35 1.51 0.99 2.76 2.4 -2e-05 0.0002
5.53e-06 1.1 1.4 1.515 0.985 2.765 2.35 -2e-05 0.0002
5.54e-06 1.05 1.45 1.52 0.98 2.77 2.3 -2e-05 0.0002
5.55e-06 1 1.5 1.525 0.975 2.775 2.25 -2e-05 0.0002
5.56e-06 0.95 1.55 1.53 0.97 2.78 2.2 -2e-05 0.0002
5.57e-06 0.9 1.6 1.535 0.965 2.785 2.15 -2e-05 0.0002
5.58e-06 0.85 1.65 1.54 0.96 2.79 2.1 -2e-05 0.0002
5.59e-06 0.8 1.7 1.545 0.955 2.795 2.05 -2e-05 0.0002
5.6e-06 0.75 1.75 1.55 0.95 2.8 2 -2e-05 0.0002
5.61e-06 0.7 1.8 1.555 0.945 2.805 1.95 -2e-05 0.0002
5.62e-06 0.65 1.85 1.56 0.94 2.81 1.9 -2e-05 0.0002
5.63e-06 0.6 1.9 1.565 0.935 2.815 1.85 -2e-05 0.0002
5.64e-06 0.55 1.95 1.57 0.93 2.82 1.8 -2e-05 0.0002
5.65e-06 0.5 2 1.575 0.925 2.825 1.75 -2e-05 0.0002
5.66e-06 0.45 2.05 1.58 0.92 2.83 1.7 -2e-05 0.0002
5.67e-06 0.4 2.1 1.585 0.915 2.835 1.65 -2e-05 0.0002
5.68e-06 0.35 2.15 1.59 0.91 2.84 1.6 -2e-05 0.0002
5.69e-06 0.3 2.2 1.595 0.905 2.845 1.55 -2e-05 0.0002
5.7e-06 0.25 2.25 1.6 0.9 2.85 1.5 -2e-05 0.0002
5.71e-06 0.2 2.3 1.605 0.895 2.855 1.45 -2e-05 0.0002
5.72e-06 0.15 2.35 1.61 0.89 2.86 1.4 -2e-05 0.0002
5.73e-06 0.1 2.4 1.615 0.885 2.865 1.35 -2e-05 0.0002
5.74e-06 0.05 2.45 1.62 0.88 2.87 1.3 -2e-05 0.0002
5.75e-06 2.23155e-13 2.5 1.625 0.875 2.875 1.25 -2e-05 0.0002
5.76e-06 0 2.5 1.63 0.87 2.88 1.2 -2e-05 0.0002
5.77e-06 0 2.5 1.635 0.865 2.885 1.15 -2e-05 0.0002
5.78e-06 0 2.5 1.64 0.86 2.89 1.1 -2e-05 0.0002
5.79e-06 0 2.5 1.645 0.855 2.895 1.05 -2e-05 0.0002
5.8e-06 0 2.5 1.65 0.85 2.9 1 -2e-05 0.0002
5.81e-06 0 2.5 1.655 0.845 2.905 0.95 -2e-05 0.0002
5.82e-06 0 2.5 1.66 0.84 2.91 0.9 -2e-05 0.0002
5.83e-06 0 2.5 1.665 0.835 2.915 0.85 -2e-05 0.0002
5.84e-06 0 2.5 1.67 0.83 2.92 0.8 -2e-05 0.0002
5.85e-06 0 2.5 1.675 0.825 2.925 0.75 -2e-05 0.0002
5.86e-06 0 2.5 1.68 0.82 2.93 0.7 -2e-05 0.0002
5.87e-06 0 2.5 1.685 0.815 2.935 0.65 -2e-05 0.0002
5.88e-06 0 2.5 1.69 0.81 2.94 0.6 -2e-05 0.0002
5.89e-06 0 2.5 1.695 0.805 2.945 0.55 -2e-05 0.0002
5.9e-06 0 2.5 1.7 0.8 2.95 0.5 -2e-05 0.0002
5.91e-06 0 2.5 1.705 0.795 2.955 0.45 -2e-05 0.0002
5.92e-06 0 2.5 1.71 0.79 2.96 0.4 -2e-05 0.0002
5.93e-06 0 2.5 1.715 0.785 2.965 0.35 -2e-05 0.0002
5.94e-06 0 2.5 1.72 0.78 2.97 0.3 -2e-05 0.0002
5.95e-06 0 2.5 1.725 0.775 2.975 0.25 -2e-05 0.0002
5.96e-06 0 2.5 1.73 0.77 2.98 0.2 -2e-05 0.0002
5.97e-06 0 2.5 1.735 0.765 2.985 0.15 -2e-05 0.0002
5.98e-06 0 2.5 1.74 0.76 2.99 0.1 -2e-05 0.0002
5.99e-06 0 2.5 1.745 0.755 2.995 0.05 -2e-05 0.0002
6e-06 0 2.5 1.75 0.75 3 2.35052e-13 -2e-05 0.0002
6.01e-06 0 2.5 1.755 0.745 3.005 0.05 -2e-05 -0.0002
6.02e-06 0 2.5 1.76 0.74 3.01 0.1 -2e-05 -0.0002
6.03e-06 0 2.5 1.765 0.735 3.015 0.15 -2e-05 -0.0002
6.04e-06 0 2.5 1.77 0.73 3.02 0.2 -2e-05 -0.0002
6.05e-06 0 2.5 1.775 0.725 3.025 0.25 -2e-05 -0.0002
6.06e-06 0 2.5 1.78 0.72 3.03 0.3 -2e-05 -0.0002
6.07e-06 0 2.5 1.785 0.715 3.035 0.35 -2e-05 -0.0002
6.08e-06 0 2.5 1.79 0.71 3.04 0.4 -2e-05 -0.0002
6.09e-06 0 2.5 1.795 0.705 3.045 0.45 -2e-05 -0.0002
6.1e-06 0 2.5 1.8 0.7 3.05 0.5 -2e-05 -0.0002
6.11e-06 0 2.5 1.805 0.695 3.055 0.55 -2e-05 -0.0002
6.12e-06 0 2.5 1.81 0.69 3.06 0.6 -2e-05 -0.0002
6.13e-06 0 2.5 1.815 0.685 3.065 0.65 -2e-05 -0.0002
6.14e-06 0 2.5 1.82 0.68 3.07 0.7 -2e-05 -0.0002
6.15e-06 0 2.5 1.825 0.675 3.075 0.75 -2e-05 -0.0002
6.16e-06 0 2.5 1.83 0.67 3.08 0.8 -2e-05 -0.0002
6.17e-06 0 2.5 1.835 0.665 3.085 0.85 -2e-05 -0.0002
6.18e-06 0 2.5 1.84 0.66 3.09 0.9 -2e-05 -0.0002
6.19e-06 0 2.5 1.845 0.655 3.095 0.95 -2e-05 -0.0002
6.2e-06 0 2.5 1.85 0.65 3.1 1 -2e-05 -0.0002
6.21e-06 0 2.5 1.855 0.645 3.105 1.05 -2e-05 -0.0002
6.22e-06 0 2.5 1.86 0.64 3.11 1.1 -2e-05 -0.0002
6.23e-06 0 2.5 1.865 0.635 3.115 1.15 -2e-05 -0.0002
6.24e-06 0 2.5 1.87 0.63 3.12 1.2 -2e-05 -0.0002
6.25e-06 0 2.5 1.875 0.625 3.125 1.25 -2e-05 -0.0002
6.26e-06 0.05 2.45 1.88 0.62 3.13 1.3 -2e-05 -0.0002
6.27e-06 0.1 2.4 1.885 0.615 3.135 1.35 -2e-05 -0.0002
6.28e-06 0.15 2.35 1.89 0.61 3.14 1.4 -2e-05 -0.0002
6.29e-06 0.2 2.3 1.895 0.605 3.145 1.45 -2e-05 -0.0002
6.3e-06 0.25 2.25 1.9 0.6 3.15 1.5 -2e-05 -0.0002
6.31e-06 0.3 2.2 1.905 0.595 3.155 1.55 -2e-05 -0.0002
6.32e-06 0.35 2.15 1.91 0.59 3.16 1.6 -2e-05 -0.0002
6.33e-06 0.4 2.1 1.915 0.585 3.165 1.65 -2e-05 -0.0002
6.34e-06 0.45 2.05 1.92 0.58 3.17 1.7 -2e-05 -0.0002
6.35e-06 0.5 2 1.925 0.575 3.175 1.75 -2e-05 -0.0002
6.36e-06 0.55 1.95 1.93 0.57 3.18 1.8 -2e-05 -0.0002
6.37e-06 0.6 1.9 1.935 0.565 3.185 1.85 -2e-05 -0.0002
6.38e-06 0.65 1.85 1.94 0.56 3.19 1.9 -2e-05 -0.0002
6.39e-06 0.7 1.8 1.945 0.555 3.195 1.95 -2e-05 -0.0002
6.4e-06 0.75 1.75 1.95 0.55 3.2 2 -2e-05 -0.0002
6.41e-06 0.8 1.7 1.955 0.545 3.205 2.05 -2e-05 -0.0002
6.42e-06 0.85 1.65 1.96 0.54 3.21 2.1 -2e-05 -0.0002
6.43e-06 0.9 1.6 1.965 0.535 3.215 2.15 -2e-05 -0.0002
6.44e-06 0.95 1.55 1.97 0.53 3.22 2.2 -2e-05 -0.0002
6.45e-06 1 1.5 1.975 0.525 3.225 2.25 -2e-05 -0.0002
6.46e-06 1.05 1.45 1.98 0.52 3.23 2.3 -2e-05 -0.0002
6.47e-06 1.1 1.4 1.985 0.515 3.235 2.35 -2e-05 -0.0002
6.48e-06 1.15 1.35 1.99 0.51 3.24 2.4 -2e-05 -0.0002
6.49e-06 1.2 1.3 1.995 0.505 3.245 2.45 -2e-05 -0.0002
6.5e-06 1.25 1.25 2 0.5 3.25 2.5 -2e-05 -0.0002
6.51e-06 1.3 1.2 2.005 0.495 3.255 2.55 -2e-05 -0.0002
6.52e-06 1.35 1.15 2.01 0.49 3.26 2.6 -2e-05 -0.0002
6.53e-06 1.4 1.1 2.015 0.485 3.265 2.65 -2e-05 -0.0002
6.54e-06 1.45 1.05 2.02 0.48 3.27 2.7 -2e-05 -0.0002
6.55e-06 1.5 1 2.025 0.475 3.275 2.75 -2e-05 -0.0002
6.56e-06 1.55 0.95 2.03 0.47 3.28 2.8 -2e-05 -0.0002
6.57e-06 1.6 0.9 2.035 0.465 3.285 2.85 -2e-05 -0.0002
6.58e-06 1.65 0.85 2.04 0.46 3.29 2.9 -2e-05 -0.0002
6.59e-06 1.7 0.8 2.045 0.455 3.295 2.95 -2e-05 -0.0002
6.6e-06 1.75 0.75 2.05 0.45 3.3 3 -2e-05 -0.0002
6.61e-06 1.8 0.7 2.055 0.445 3.305 3.05 -2e-05 -0.0002
6.62e-06 1.85 0.65 2.06 0.44 3.31 3.1 -2e-05 -0.0002
6.63e-06 1.9 0.6 2.065 0.435 3.315 3.15 -2e-05 -0.0002
6.64e-06 1.95 0.55 2.07 0.43 3.32 3.2 -2e-05 -0.0002
6.65e-06 2 0.5 2.075 0.425 3.325 3.25 -2e-05 -0.0002
6.66e-06 2.05 0.45 2.08 0.42 3.33 3.3 -2e-05 -0.0002
6.67e-06 2.085 0.415 2.1 0.4 3.335 3.35 -2e-05 -0.0002
6.68e-06 2.09 0.41 2.15 0.35 3.34 3.4 -2e-05 -0.0002
6.69e-06 2.095 0.405 2.2 0.3 3.345 3.45 -2e-05 -0.0002
6.7e-06 2.1 0.4 2.25 0.25 3.35 3.5 -2e-05 -0.0002
6.71e-06 2.105 0.395 2.3 0.2 3.355 3.55 -2e-05 -0.0002
6.72e-06 2.11 0.39 2.35 0.15 3.36 3.6 -2e-05 -0.0002
6.73e-06 2.115 0.385 2.4 0.1 3.365 3.65 -2e-05 -0.0002
6.74e-06 2.12 0.38 2.45 0.05 3.37 3.7 -2e-05 -0.0002
6.75e-06 2.125 0.375 2.5 2.70894e-13 3.375 3.75 -2e-05 -0.0002
6.76e-06 2.13 0.37 2.5 0 3.38 3.8 -2e-05 -0.0002
6.77e-06 2.135 0.365 2.5 0 3.385 3.85 -2e-05 -0.0002
6.78e-06 2.14 0.36 2.5 0 3.39 3.9 -2e-05 -0.0002
6.79e-06 2.145 0.355 2.5 0 3.395 3.95 -2e-05 -0.0002
6.8e-06 2.15 0.35 2.5 0 3.4 4 -2e-05 -0.0002
6.81e-06 2.155 0.345 2.5 0 3.405 4.05 -2e-05 -0.0002
6.82e-06 2.16 0.34 2.5 0 3.41 4.1 -2e-05 -0.0002
6.83e-06 2.165 0.335 2.5 0 3.415 4.15 -2e-05 -0.0002
6.84e-06 2.17 0.33 2.5 0 3.42 4.2 -2e-05 -0.0002
6.85e-06 2.175 0.325 2.5 0 3.425 4.25 -2e-05 -0.0002
6.86e-06 2.18 0.32 2.5 0 3.43 4.3 -2e-05 -0.0002
