0.2566000 10.000000
0.2567000 10.000000
0.2568000 10.000000
0.2569000 10.000000
0.2570000 10.000000
0.2571000 10.000000
0.2572000 10.000000
0.2573000 10.000000
0.2574000 10.000000
0.2575000 10.000000
0.2576000 10.000000
0.2577000 10.000000
0.2578000 10.000000
0.2579000 10.000000
0.2580000 10.000000
0.2581000 10.000000
0.2582000 10.000000
0.2583000 10.000000
0.2584000 10.000000
0.2585000 10.000000
0.2586000 10.000000
0.2587000 10.000000
0.2588000 10.000000
0.2589000 10.000000
0.2590000 10.000000
0.2591000 10.000000
0.2592000 10.000000
0.2593000 10.000000
0.2594000 10.000000
0.2595000 10.000000
0.2596000 10.000000
0.2597000 10.000000
0.2598000 10.000000
0.2599000 10.000000
0.2600000 10.000000
0.2601000 10.000000
0.2602000 10.000000
0.2603000 10.000000
0.2604000 10.000000
0.2605000 10.000000
0.2606000 10.000000
0.2607000 10.000000
0.2608000 10.000000
0.2609000 10.000000
0.2610000 10.000000
0.2611000 10.000000
0.2612000 10.000000
0.2613000 10.000000
0.2614000 10.000000
0.2615000 10.000000
0.2616000 10.000000
0.2617000 10.000000
0.2618000 10.000000
0.2619000 10.000000
0.2620000 10.000000
0.2621000 10.000000
0.2622000 10.000000
0.2623000 10.000000
0.2624000 10.000000
0.2625000 10.000000
0.2626000 10.000000
0.2627000 10.000000
0.2628000 10.000000
0.2629000 10.000000
0.2630000 10.000000
0.2631000 10.000000
0.2632000 10.000000
0.2633000 10.000000
0.2634000 10.000000
0.2635000 10.000000
0.2636000 10.000000
0.2637000 10.000000
0.2638000 10.000000
0.2639000 10.000000
0.2640000 10.000000
0.2641000 10.000000
0.2642000 10.000000
0.2643000 10.000000
0.2644000 10.000000
0.2645000 10.000000
0.2646000 10.000000
0.2647000 10.000000
0.2648000 10.000000
0.2649000 10.000000
0.2650000 10.000000
0.2651000 10.000000
0.2652000 10.000000
0.2653000 10.000000
0.2654000 10.000000
0.2655000 10.000000
0.2656000 10.000000
0.2657000 10.000000
0.2658000 10.000000
0.2659000 10.000000
0.2660000 10.000000
0.2661000 10.000000
0.2662000 10.000000
0.2663000 10.000000
0.2664000 10.000000
0.2665000 10.000000
0.2666000 10.000000
0.2667000 10.000000
0.2668000 10.000000
0.2669000 10.000000
0.2670000 10.000000
0.2671000 10.000000
0.2672000 10.000000
0.2673000 10.000000
0.2674000 10.000000
0.2675000 10.000000
0.2676000 10.000000
0.2677000 10.000000
0.2678000 10.000000
0.2679000 10.000000
0.2680000 10.000000
0.2681000 10.000000
0.2682000 10.000000
0.2683000 10.000000
0.2684000 10.000000
0.2685000 10.000000
0.2686000 10.000000
0.2687000 10.000000
0.2688000 10.000000
0.2689000 10.000000
0.2690000 10.000000
0.2691000 10.000000
0.2692000 10.000000
0.2693000 10.000000
0.2694000 10.000000
0.2695000 10.000000
0.2696000 10.000000
0.2697000 10.000000
0.2698000 10.000000
0.2699000 10.000000
0.2700000 10.000000
0.2701000 10.000000
0.2702000 10.000000
0.2703000 10.000000
0.2704000 10.000000
0.2705000 10.000000
0.2706000 10.000000
0.2707000 10.000000
0.2708000 10.000000
0.2709000 10.000000
0.2710000 10.000000
0.2711000 10.000000
0.2712000 10.000000
0.2713000 10.000000
0.2714000 10.000000
0.2715000 10.000000
0.2716000 10.000000
0.2717000 10.000000
0.2718000 10.000000
0.2719000 10.000000
0.2720000 10.000000
0.2721000 10.000000
0.2722000 10.000000
0.2723000 10.000000
0.2724000 10.000000
0.2725000 10.000000
0.2726000 10.000000
0.2727000 10.000000
0.2728000 10.000000
0.2729000 10.000000
0.2730000 10.000000
0.2731000 10.000000
0.2732000 10.000000
0.2733000 10.000000
0.2734000 10.000000
0.2735000 10.000000
0.2736000 10.000000
0.2737000 10.000000
0.2738000 10.000000
0.2739000 10.000000
0.2740000 10.000000
0.2741000 10.000000
0.2742000 10.000000
0.2743000 10.000000
0.2744000 10.000000
0.2745000 10.000000
0.2746000 10.000000
0.2747000 10.000000
0.2748000 10.000000
0.2749000 10.000000
0.2750000 10.000000
0.2751000 10.000000
0.2752000 10.000000
0.2753000 10.000000
0.2754000 10.000000
0.2755000 10.000000
0.2756000 10.000000
0.2757000 10.000000
0.2758000 10.000000
0.2759000 10.000000
0.2760000 10.000000
0.2761000 10.000000
0.2762000 10.000000
0.2763000 10.000000
0.2764000 10.000000
0.2765000 10.000000
0.2766000 10.000000
0.2767000 10.000000
0.2768000 10.000000
0.2769000 10.000000
0.2770000 10.000000
0.2771000 10.000000
0.2772000 10.000000
0.2773000 10.000000
0.2774000 10.000000
0.2775000 10.000000
0.2776000 10.000000
0.2777000 10.000000
0.2778000 10.000000
0.2779000 10.000000
0.2780000 10.000000
0.2781000 10.000000
0.2782000 10.000000
0.2783000 10.000000
0.2784000 10.000000
0.2785000 10.000000
0.2786000 10.000000
0.2787000 10.000000
0.2788000 10.000000
0.2789000 10.000000
0.2790000 10.000000
0.2791000 10.000000
0.2792000 10.000000
0.2793000 10.000000
0.2794000 10.000000
0.2795000 10.000000
0.2796000 10.000000
0.2797000 10.000000
0.2798000 10.000000
0.2799000 10.000000
0.2800000 10.000000
0.2801000 10.000000
0.2802000 10.000000
0.2803000 10.000000
0.2804000 10.000000
0.2805000 10.000000
0.2806000 10.000000
0.2807000 10.000000
0.2808000 10.000000
0.2809000 10.000000
0.2810000 10.000000
0.2811000 10.000000
0.2812000 10.000000
0.2813000 10.000000
0.2814000 10.000000
0.2815000 10.000000
0.2816000 10.000000
0.2817000 10.000000
0.2818000 10.000000
0.2819000 10.000000
0.2820000 10.000000
0.2821000 10.000000
0.2822000 10.000000
0.2823000 10.000000
0.2824000 10.000000
0.2825000 10.000000
0.2826000 10.000000
0.2827000 10.000000
0.2828000 10.000000
0.2829000 10.000000
0.2830000 10.000000
0.2831000 10.000000
0.2832000 10.000000
0.2833000 10.000000
0.2834000 10.000000
0.2835000 10.000000
0.2836000 10.000000
0.2837000 10.000000
0.2838000 10.000000
0.2839000 10.000000
0.2840000 10.000000
0.2841000 10.000000
0.2842000 10.000000
0.2843000 10.000000
0.2844000 10.000000
0.2845000 10.000000
0.2846000 10.000000
0.2847000 10.000000
0.2848000 10.000000
0.2849000 10.000000
0.2850000 10.000000
0.2851000 10.000000
0.2852000 10.000000
0.2853000 10.000000
0.2854000 10.000000
0.2855000 10.000000
0.2856000 10.000000
0.2857000 10.000000
0.2858000 10.000000
0.2859000 10.000000
0.2860000 10.000000
0.2861000 10.000000
0.2862000 10.000000
0.2863000 10.000000
0.2864000 10.000000
0.2865000 10.000000
0.2866000 10.000000
0.2867000 10.000000
0.2868000 10.000000
0.2869000 10.000000
0.2870000 10.000000
0.2871000 10.000000
0.2872000 10.000000
0.2873000 10.000000
0.2874000 10.000000
0.2875000 10.000000
0.2876000 10.000000
0.2877000 10.000000
0.2878000 10.000000
0.2879000 10.000000
0.2880000 10.000000
0.2881000 10.000000
0.2882000 10.000000
0.2883000 10.000000
0.2884000 10.000000
0.2885000 10.000000
0.2886000 10.000000
0.2887000 10.000000
0.2888000 10.000000
0.2889000 10.000000
0.2890000 10.000000
0.2891000 10.000000
0.2892000 10.000000
0.2893000 10.000000
0.2894000 10.000000
0.2895000 10.000000
0.2896000 10.000000
0.2897000 10.000000
0.2898000 10.000000
0.2899000 10.000000
0.2900000 10.000000
0.2901000 10.000000
0.2902000 10.000000
0.2903000 10.000000
0.2904000 10.000000
0.2905000 10.000000
0.2906000 10.000000
0.2907000 10.000000
0.2908000 10.000000
0.2909000 10.000000
0.2910000 10.000000
0.2911000 10.000000
0.2912000 10.000000
0.2913000 10.000000
0.2914000 10.000000
0.2915000 10.000000
0.2916000 10.000000
0.2917000 10.000000
0.2918000 10.000000
0.2919000 10.000000
0.2920000 10.000000
0.2921000 10.000000
0.2922000 10.000000
0.2923000 10.000000
0.2924000 10.000000
0.2925000 10.000000
0.2926000 10.000000
0.2927000 10.000000
0.2928000 10.000000
0.2929000 10.000000
0.2930000 10.000000
0.2931000 10.000000
0.2932000 10.000000
0.2933000 10.000000
0.2934000 10.000000
0.2935000 10.000000
0.2936000 10.000000
0.2937000 10.000000
0.2938000 10.000000
0.2939000 10.000000
0.2940000 10.000000
0.2941000 10.000000
0.2942000 10.000000
0.2943000 10.000000
0.2944000 10.000000
0.2945000 10.000000
0.2946000 10.000000
0.2947000 10.000000
0.2948000 10.000000
0.2949000 10.000000
0.2950000 10.000000
0.2951000 10.000000
0.2952000 10.000000
0.2953000 10.000000
0.2954000 10.000000
0.2955000 10.000000
0.2956000 10.000000
0.2957000 10.000000
0.2958000 10.000000
0.2959000 10.000000
0.2960000 10.000000
0.2961000 10.000000
0.2962000 10.000000
0.2963000 10.000000
0.2964000 10.000000
0.2965000 10.000000
0.2966000 10.000000
0.2967000 10.000000
0.2968000 10.000000
0.2969000 10.000000
0.2970000 10.000000
0.2971000 10.000000
0.2972000 10.000000
0.2973000 10.000000
0.2974000 10.000000
0.2975000 10.000000
0.2976000 10.000000
0.2977000 10.000000
0.2978000 10.000000
0.2979000 10.000000
0.2980000 10.000000
0.2981000 10.000000
0.2982000 10.000000
0.2983000 10.000000
0.2984000 10.000000
0.2985000 10.000000
0.2986000 10.000000
0.2987000 10.000000
0.2988000 10.000000
0.2989000 10.000000
0.2990000 10.000000
0.2991000 10.000000
0.2992000 10.000000
0.2993000 10.000000
0.2994000 10.000000
0.2995000 10.000000
0.2996000 10.000000
0.2997000 10.000000
0.2998000 10.000000
0.2999000 10.000000
0.3000000 10.000000
0.3001000 10.000000
0.3002000 10.000000
0.3003000 10.000000
0.3004000 10.000000
0.3005000 10.000000
0.3006000 10.000000
0.3007000 10.000000
0.3008000 10.000000
0.3009000 10.000000
0.3010000 10.000000
0.3011000 10.000000
0.3012000 10.000000
0.3013000 10.000000
0.3014000 10.000000
0.3015000 10.000000
0.3016000 10.000000
0.3017000 10.000000
0.3018000 10.000000
0.3019000 10.000000
0.3020000 10.000000
0.3021000 10.000000
0.3022000 10.000000
0.3023000 10.000000
0.3024000 10.000000
0.3025000 10.000000
0.3026000 10.000000
0.3027000 10.000000
0.3028000 10.000000
0.3029000 10.000000
0.3030000 10.000000
0.3031000 10.000000
0.3032000 10.000000
0.3033000 10.000000
0.3034000 10.000000
0.3035000 10.000000
0.3036000 10.000000
0.3037000 10.000000
0.3038000 10.000000
0.3039000 10.000000
0.3040000 10.000000
0.3041000 10.000000
0.3042000 10.000000
0.3043000 10.000000
0.3044000 10.000000
0.3045000 10.000000
0.3046000 10.000000
0.3047000 10.000000
0.3048000 10.000000
0.3049000 10.000000
0.3050000 10.000000
0.3051000 10.000000
0.3052000 10.000000
0.3053000 10.000000
0.3054000 10.000000
0.3055000 10.000000
0.3056000 10.000000
0.3057000 10.000000
0.3058000 10.000000
0.3059000 10.000000
0.3060000 10.000000
0.3061000 10.000000
0.3062000 10.000000
0.3063000 10.000000
0.3064000 10.000000
0.3065000 10.000000
0.3066000 10.000000
0.3067000 10.000000
0.3068000 10.000000
0.3069000 10.000000
0.3070000 10.000000
0.3071000 10.000000
0.3072000 10.000000
0.3073000 10.000000
0.3074000 10.000000
0.3075000 10.000000
0.3076000 10.000000
0.3077000 10.000000
0.3078000 10.000000
0.3079000 10.000000
0.3080000 10.000000
0.3081000 10.000000
0.3082000 10.000000
0.3083000 10.000000
0.3084000 10.000000
0.3085000 10.000000
0.3086000 10.000000
0.3087000 10.000000
0.3088000 10.000000
0.3089000 10.000000
0.3090000 10.000000
0.3091000 10.000000
0.3092000 10.000000
0.3093000 10.000000
0.3094000 10.000000
0.3095000 10.000000
0.3096000 10.000000
0.3097000 10.000000
0.3098000 10.000000
0.3099000 10.000000
0.3100000 10.000000
0.3101000 10.000000
0.3102000 10.000000
0.3103000 10.000000
0.3104000 10.000000
0.3105000 10.000000
0.3106000 10.000000
0.3107000 10.000000
0.3108000 10.000000
0.3109000 10.000000
0.3110000 10.000000
0.3111000 10.000000
0.3112000 10.000000
0.3113000 10.000000
0.3114000 10.000000
0.3115000 10.000000
0.3116000 10.000000
0.3117000 10.000000
0.3118000 10.000000
0.3119000 10.000000
0.3120000 10.000000
0.3121000 10.000000
0.3122000 10.000000
0.3123000 10.000000
0.3124000 10.000000
0.3125000 10.000000
0.3126000 10.000000
0.3127000 10.000000
0.3128000 10.000000
0.3129000 10.000000
0.3130000 10.000000
0.3131000 10.000000
0.3132000 10.000000
0.3133000 10.000000
0.3134000 10.000000
0.3135000 10.000000
0.3136000 10.000000
0.3137000 10.000000
0.3138000 10.000000
0.3139000 10.000000
0.3140000 10.000000
0.3141000 10.000000
0.3142000 10.000000
0.3143000 10.000000
0.3144000 10.000000
0.3145000 10.000000
0.3146000 10.000000
0.3147000 10.000000
0.3148000 10.000000
0.3149000 10.000000
0.3150000 10.000000
0.3151000 10.000000
0.3152000 10.000000
0.3153000 10.000000
0.3154000 10.000000
0.3155000 10.000000
0.3156000 10.000000
0.3157000 10.000000
0.3158000 10.000000
0.3159000 10.000000
0.3160000 10.000000
0.3161000 10.000000
0.3162000 10.000000
0.3163000 10.000000
0.3164000 10.000000
0.3165000 10.000000
0.3166000 10.000000
0.3167000 10.000000
0.3168000 10.000000
0.3169000 10.000000
0.3170000 10.000000
0.3171000 10.000000
0.3172000 10.000000
0.3173000 10.000000
0.3174000 10.000000
0.3175000 10.000000
0.3176000 10.000000
0.3177000 10.000000
0.3178000 10.000000
0.3179000 10.000000
0.3180000 10.000000
0.3181000 10.000000
0.3182000 10.000000
0.3183000 10.000000
0.3184000 10.000000
0.3185000 10.000000
0.3186000 10.000000
0.3187000 10.000000
0.3188000 10.000000
0.3189000 10.000000
0.3190000 10.000000
0.3191000 10.000000
0.3192000 10.000000
0.3193000 10.000000
0.3194000 10.000000
0.3195000 10.000000
0.3196000 10.000000
0.3197000 10.000000
0.3198000 10.000000
0.3199000 10.000000
0.3200000 10.000000
0.3201000 10.000000
0.3202000 10.000000
0.3203000 10.000000
0.3204000 10.000000
0.3205000 10.000000
0.3206000 10.000000
0.3207000 10.000000
0.3208000 10.000000
0.3209000 10.000000
0.3210000 10.000000
0.3211000 10.000000
0.3212000 10.000000
0.3213000 10.000000
0.3214000 10.000000
0.3215000 10.000000
0.3216000 10.000000
0.3217000 10.000000
0.3218000 10.000000
0.3219000 10.000000
0.3220000 10.000000
0.3221000 10.000000
0.3222000 10.000000
0.3223000 10.000000
0.3224000 10.000000
0.3225000 10.000000
0.3226000 10.000000
0.3227000 10.000000
0.3228000 10.000000
0.3229000 10.000000
0.3230000 10.000000
0.3231000 10.000000
0.3232000 10.000000
0.3233000 10.000000
0.3234000 10.000000
0.3235000 10.000000
0.3236000 10.000000
0.3237000 10.000000
0.3238000 10.000000
0.3239000 10.000000
0.3240000 10.000000
0.3241000 10.000000
0.3242000 10.000000
0.3243000 10.000000
0.3244000 10.000000
0.3245000 10.000000
0.3246000 10.000000
0.3247000 10.000000
0.3248000 10.000000
0.3249000 10.000000
0.3250000 10.000000
0.3251000 10.000000
0.3252000 10.000000
0.3253000 10.000000
0.3254000 10.000000
0.3255000 10.000000
0.3256000 10.000000
0.3257000 10.000000
0.3258000 10.000000
0.3259000 10.000000
0.3260000 10.000000
0.3261000 10.000000
0.3262000 10.000000
0.3263000 10.000000
0.3264000 10.000000
0.3265000 10.000000
0.3266000 10.000000
0.3267000 10.000000
0.3268000 10.000000
0.3269000 10.000000
0.3270000 10.000000
0.3271000 10.000000
0.3272000 10.000000
0.3273000 10.000000
0.3274000 10.000000
0.3275000 10.000000
0.3276000 10.000000
0.3277000 10.000000
0.3278000 10.000000
0.3279000 10.000000
0.3280000 10.000000
0.3281000 10.000000
0.3282000 10.000000
0.3283000 10.000000
0.3284000 10.000000
0.3285000 10.000000
0.3286000 10.000000
0.3287000 10.000000
0.3288000 10.000000
0.3289000 10.000000
0.3290000 10.000000
0.3291000 10.000000
0.3292000 10.000000
0.3293000 10.000000
0.3294000 10.000000
0.3295000 10.000000
0.3296000 10.000000
0.3297000 10.000000
0.3298000 10.000000
0.3299000 10.000000
0.3300000 10.000000
0.3301000 10.000000
0.3302000 10.000000
0.3303000 10.000000
0.3304000 10.000000
0.3305000 10.000000
0.3306000 10.000000
0.3307000 10.000000
0.3308000 10.000000
0.3309000 10.000000
0.3310000 10.000000
0.3311000 10.000000
0.3312000 10.000000
0.3313000 10.000000
0.3314000 10.000000
0.3315000 10.000000
0.3316000 10.000000
0.3317000 10.000000
0.3318000 10.000000
0.3319000 10.000000
0.3320000 10.000000
0.3321000 10.000000
0.3322000 10.000000
0.3323000 10.000000
0.3324000 10.000000
0.3325000 10.000000
0.3326000 10.000000
0.3327000 10.000000
0.3328000 10.000000
0.3329000 10.000000
0.3330000 10.000000
0.3331000 10.000000
0.3332000 10.000000
0.3333000 10.000000
0.3334000 10.000000
0.3335000 10.000000
0.3336000 10.000000
0.3337000 10.000000
0.3338000 10.000000
0.3339000 10.000000
0.3340000 10.000000
0.3341000 10.000000
0.3342000 10.000000
0.3343000 10.000000
0.3344000 10.000000
0.3345000 10.000000
0.3346000 10.000000
0.3347000 10.000000
0.3348000 10.000000
0.3349000 10.000000
0.3350000 10.000000
0.3351000 10.000000
0.3352000 10.000000
0.3353000 10.000000
0.3354000 10.000000
0.3355000 10.000000
0.3356000 10.000000
0.3357000 10.000000
0.3358000 10.000000
0.3359000 10.000000
0.3360000 10.000000
0.3361000 10.000000
0.3362000 10.000000
0.3363000 10.000000
0.3364000 10.000000
0.3365000 10.000000
0.3366000 10.000000
0.3367000 10.000000
0.3368000 10.000000
0.3369000 10.000000
0.3370000 10.000000
0.3371000 10.000000
0.3372000 10.000000
0.3373000 10.000000
0.3374000 10.000000
0.3375000 10.000000
0.3376000 10.000000
0.3377000 10.000000
0.3378000 10.000000
0.3379000 10.000000
0.3380000 10.000000
0.3381000 10.000000
0.3382000 10.000000
0.3383000 10.000000
0.3384000 10.000000
0.3385000 10.000000
0.3386000 10.000000
0.3387000 10.000000
0.3388000 10.000000
0.3389000 10.000000
0.3390000 10.000000
0.3391000 10.000000
0.3392000 10.000000
0.3393000 10.000000
0.3394000 10.000000
0.3395000 10.000000
0.3396000 10.000000
0.3397000 10.000000
0.3398000 10.000000
0.3399000 10.000000
0.3400000 10.000000
0.3401000 10.000000
0.3402000 10.000000
0.3403000 10.000000
0.3404000 10.000000
0.3405000 10.000000
0.3406000 10.000000
0.3407000 10.000000
0.3408000 10.000000
0.3409000 10.000000
0.3410000 10.000000
0.3411000 10.000000
0.3412000 10.000000
0.3413000 10.000000
0.3414000 10.000000
0.3415000 10.000000
0.3416000 10.000000
0.3417000 10.000000
0.3418000 10.000000
0.3419000 10.000000
0.3420000 10.000000
0.3421000 10.000000
0.3422000 10.000000
0.3423000 10.000000
0.3424000 10.000000
0.3425000 10.000000
0.3426000 10.000000
0.3427000 10.000000
0.3428000 10.000000
0.3429000 10.000000
0.3430000 10.000000
0.3431000 10.000000
0.3432000 10.000000
0.3433000 10.000000
0.3434000 10.000000
0.3435000 10.000000
0.3436000 10.000000
0.3437000 10.000000
0.3438000 10.000000
0.3439000 10.000000
0.3440000 10.000000
0.3441000 10.000000
0.3442000 10.000000
0.3443000 10.000000
0.3444000 10.000000
0.3445000 10.000000
0.3446000 10.000000
0.3447000 10.000000
0.3448000 10.000000
0.3449000 10.000000
0.3450000 10.000000
0.3451000 10.000000
0.3452000 10.000000
0.3453000 10.000000
0.3454000 10.000000
0.3455000 10.000000
0.3456000 10.000000
0.3457000 10.000000
0.3458000 10.000000
0.3459000 10.000000
0.3460000 10.000000
0.3461000 10.000000
0.3462000 10.000000
0.3463000 10.000000
0.3464000 10.000000
0.3465000 10.000000
0.3466000 10.000000
0.3467000 10.000000
0.3468000 10.000000
0.3469000 10.000000
0.3470000 10.000000
0.3471000 10.000000
0.3472000 10.000000
0.3473000 10.000000
0.3474000 10.000000
0.3475000 10.000000
0.3476000 10.000000
0.3477000 10.000000
0.3478000 10.000000
0.3479000 10.000000
0.3480000 10.000000
0.3481000 10.000000
0.3482000 10.000000
0.3483000 10.000000
0.3484000 10.000000
0.3485000 10.000000
0.3486000 10.000000
0.3487000 10.000000
0.3488000 10.000000
0.3489000 10.000000
0.3490000 10.000000
0.3491000 10.000000
0.3492000 10.000000
0.3493000 10.000000
0.3494000 10.000000
0.3495000 10.000000
0.3496000 10.000000
0.3497000 10.000000
0.3498000 10.000000
0.3499000 10.000000
0.3500000 10.000000
0.3501000 10.000000
0.3502000 10.000000
0.3503000 10.000000
0.3504000 10.000000
0.3505000 10.000000
0.3506000 10.000000
0.3507000 10.000000
0.3508000 10.000000
0.3509000 10.000000
0.3510000 10.000000
0.3511000 10.000000
0.3512000 10.000000
0.3513000 10.000000
0.3514000 10.000000
0.3515000 10.000000
0.3516000 10.000000
0.3517000 10.000000
0.3518000 10.000000
0.3519000 10.000000
0.3520000 10.000000
0.3521000 10.000000
0.3522000 10.000000
0.3523000 10.000000
0.3524000 10.000000
0.3525000 10.000000
0.3526000 10.000000
0.3527000 10.000000
0.3528000 10.000000
0.3529000 10.000000
0.3530000 10.000000
0.3531000 10.000000
0.3532000 10.000000
0.3533000 10.000000
0.3534000 10.000000
0.3535000 10.000000
0.3536000 10.000000
0.3537000 10.000000
0.3538000 10.000000
0.3539000 10.000000
0.3540000 10.000000
0.3541000 10.000000
0.3542000 10.000000
0.3543000 10.000000
0.3544000 10.000000
0.3545000 10.000000
0.3546000 10.000000
0.3547000 10.000000
0.3548000 10.000000
0.3549000 10.000000
0.3550000 10.000000
0.3551000 10.000000
0.3552000 10.000000
0.3553000 10.000000
0.3554000 10.000000
0.3555000 10.000000
0.3556000 10.000000
0.3557000 10.000000
0.3558000 10.000000
0.3559000 10.000000
0.3560000 10.000000
0.3561000 10.000000
0.3562000 10.000000
0.3563000 10.000000
0.3564000 10.000000
0.3565000 10.000000
0.3566000 10.000000
0.3567000 10.000000
0.3568000 10.000000
0.3569000 10.000000
0.3570000 10.000000
0.3571000 10.000000
0.3572000 10.000000
0.3573000 10.000000
0.3574000 10.000000
0.3575000 10.000000
0.3576000 10.000000
0.3577000 10.000000
0.3578000 10.000000
0.3579000 10.000000
0.3580000 10.000000
0.3581000 10.000000
0.3582000 10.000000
0.3583000 10.000000
0.3584000 10.000000
0.3585000 10.000000
0.3586000 10.000000
0.3587000 10.000000
0.3588000 10.000000
0.3589000 10.000000
0.3590000 10.000000
0.3591000 10.000000
0.3592000 10.000000
0.3593000 10.000000
0.3594000 10.000000
0.3595000 10.000000
0.3596000 10.000000
0.3597000 10.000000
0.3598000 10.000000
0.3599000 10.000000
0.3600000 10.000000
0.3601000 10.000000
0.3602000 10.000000
0.3603000 10.000000
0.3604000 10.000000
0.3605000 10.000000
0.3606000 10.000000
0.3607000 10.000000
0.3608000 10.000000
0.3609000 10.000000
0.3610000 10.000000
0.3611000 10.000000
0.3612000 10.000000
0.3613000 10.000000
0.3614000 10.000000
0.3615000 10.000000
0.3616000 10.000000
0.3617000 10.000000
0.3618000 10.000000
0.3619000 10.000000
0.3620000 10.000000
0.3621000 10.000000
0.3622000 10.000000
0.3623000 10.000000
0.3624000 10.000000
0.3625000 10.000000
0.3626000 10.000000
0.3627000 10.000000
0.3628000 10.000000
0.3629000 10.000000
0.3630000 10.000000
0.3631000 10.000000
0.3632000 10.000000
0.3633000 10.000000
0.3634000 10.000000
0.3635000 10.000000
0.3636000 10.000000
0.3637000 10.000000
0.3638000 10.000000
0.3639000 10.000000
0.3640000 10.000000
0.3641000 10.000000
0.3642000 10.000000
0.3643000 10.000000
0.3644000 10.000000
0.3645000 10.000000
0.3646000 10.000000
0.3647000 10.000000
0.3648000 10.000000
0.3649000 10.000000
0.3650000 10.000000
0.3651000 10.000000
0.3652000 10.000000
0.3653000 10.000000
0.3654000 10.000000
0.3655000 10.000000
0.3656000 10.000000
0.3657000 10.000000
0.3658000 10.000000
0.3659000 10.000000
0.3660000 10.000000
0.3661000 10.000000
0.3662000 10.000000
0.3663000 10.000000
0.3664000 10.000000
0.3665000 10.000000
0.3666000 10.000000
0.3667000 10.000000
0.3668000 10.000000
0.3669000 10.000000
0.3670000 10.000000
0.3671000 10.000000
0.3672000 10.000000
0.3673000 10.000000
0.3674000 10.000000
0.3675000 10.000000
0.3676000 10.000000
0.3677000 10.000000
0.3678000 10.000000
0.3679000 10.000000
0.3680000 10.000000
0.3681000 10.000000
0.3682000 10.000000
0.3683000 10.000000
0.3684000 10.000000
0.3685000 10.000000
0.3686000 10.000000
0.3687000 10.000000
0.3688000 10.000000
0.3689000 10.000000
0.3690000 10.000000
0.3691000 10.000000
0.3692000 10.000000
0.3693000 10.000000
0.3694000 10.000000
0.3695000 10.000000
0.3696000 10.000000
0.3697000 10.000000
0.3698000 10.000000
0.3699000 10.000000
0.3700000 10.000000
0.3701000 10.000000
0.3702000 10.000000
0.3703000 10.000000
0.3704000 10.000000
0.3705000 10.000000
0.3706000 10.000000
0.3707000 10.000000
0.3708000 10.000000
0.3709000 10.000000
0.3710000 10.000000
0.3711000 10.000000
0.3712000 10.000000
0.3713000 10.000000
0.3714000 10.000000
0.3715000 10.000000
0.3716000 10.000000
0.3717000 10.000000
0.3718000 10.000000
0.3719000 10.000000
0.3720000 10.000000
0.3721000 10.000000
0.3722000 10.000000
0.3723000 10.000000
0.3724000 10.000000
0.3725000 10.000000
0.3726000 10.000000
0.3727000 10.000000
0.3728000 10.000000
0.3729000 10.000000
0.3730000 10.000000
0.3731000 10.000000
0.3732000 10.000000
0.3733000 10.000000
0.3734000 10.000000
0.3735000 10.000000
0.3736000 10.000000
0.3737000 10.000000
0.3738000 10.000000
0.3739000 10.000000
0.3740000 10.000000
0.3741000 10.000000
0.3742000 10.000000
0.3743000 10.000000
0.3744000 10.000000
0.3745000 10.000000
0.3746000 10.000000
0.3747000 10.000000
0.3748000 10.000000
0.3749000 10.000000
0.3750000 10.000000
0.3751000 10.000000
0.3752000 10.000000
0.3753000 10.000000
0.3754000 10.000000
0.3755000 10.000000
0.3756000 10.000000
0.3757000 10.000000
0.3758000 10.000000
0.3759000 10.000000
0.3760000 10.000000
0.3761000 10.000000
0.3762000 10.000000
0.3763000 10.000000
0.3764000 10.000000
0.3765000 10.000000
0.3766000 10.000000
0.3767000 10.000000
0.3768000 10.000000
0.3769000 10.000000
0.3770000 10.000000
0.3771000 10.000000
0.3772000 10.000000
0.3773000 10.000000
0.3774000 10.000000
0.3775000 10.000000
0.3776000 10.000000
0.3777000 10.000000
0.3778000 10.000000
0.3779000 10.000000
0.3780000 10.000000
0.3781000 10.000000
0.3782000 10.000000
0.3783000 10.000000
0.3784000 10.000000
0.3785000 10.000000
0.3786000 10.000000
0.3787000 10.000000
0.3788000 10.000000
0.3789000 10.000000
0.3790000 10.000000
0.3791000 10.000000
0.3792000 10.000000
0.3793000 10.000000
0.3794000 10.000000
0.3795000 10.000000
0.3796000 10.000000
0.3797000 10.000000
0.3798000 10.000000
0.3799000 10.000000
0.3800000 10.000000
0.3801000 10.000000
0.3802000 10.000000
0.3803000 10.000000
0.3804000 10.000000
0.3805000 10.000000
0.3806000 10.000000
0.3807000 10.000000
0.3808000 10.000000
0.3809000 10.000000
0.3810000 10.000000
0.3811000 10.000000
0.3812000 10.000000
0.3813000 10.000000
0.3814000 10.000000
0.3815000 10.000000
0.3816000 10.000000
0.3817000 10.000000
0.3818000 10.000000
0.3819000 10.000000
0.3820000 10.000000
0.3821000 10.000000
0.3822000 10.000000
0.3823000 10.000000
0.3824000 10.000000
0.3825000 10.000000
0.3826000 10.000000
0.3827000 10.000000
0.3828000 10.000000
0.3829000 10.000000
0.3830000 10.000000
0.3831000 10.000000
0.3832000 10.000000
0.3833000 10.000000
0.3834000 10.000000
0.3835000 10.000000
0.3836000 10.000000
0.3837000 10.000000
